loss,accuracy,val_loss,val_accuracy,trial_no,A_aug1_type,A_aug1_magnitude,A_aug2_type,A_aug2_magnitude,B_aug1_type,B_aug1_magnitude,B_aug2_type,B_aug2_magnitude,C_aug1_type,C_aug1_magnitude,C_aug2_type,C_aug2_magnitude,D_aug1_type,D_aug1_magnitude,D_aug2_type,D_aug2_magnitude,E_aug1_type,E_aug1_magnitude,E_aug2_type,E_aug2_magnitude,sample_no,mean_late_val_acc,epoch
1.215,0.564,1.254,0.592,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,50
1.205,0.569,1.325,0.583,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,51
1.219,0.561,1.327,0.555,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,52
1.198,0.574,1.504,0.526,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,53
1.2,0.572,1.391,0.561,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,54
1.195,0.58,1.275,0.575,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,55
1.185,0.577,1.189,0.595,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,56
1.185,0.579,1.341,0.582,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,57
1.184,0.582,1.387,0.565,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,58
1.185,0.578,1.281,0.582,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,59
1.17,0.581,1.669,0.524,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,60
1.159,0.585,1.325,0.559,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,61
1.169,0.584,1.49,0.551,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,62
1.157,0.593,1.318,0.592,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,63
1.163,0.587,1.244,0.586,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,64
1.162,0.592,1.321,0.572,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,65
1.149,0.592,1.222,0.584,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,66
1.147,0.589,1.264,0.571,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,67
1.15,0.594,1.392,0.567,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,68
1.14,0.592,1.364,0.57,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,69
1.141,0.594,1.378,0.55,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,70
1.135,0.597,1.399,0.551,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,71
1.131,0.602,1.287,0.578,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,72
1.13,0.598,1.26,0.582,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,73
1.136,0.596,1.297,0.574,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,74
1.135,0.595,1.271,0.589,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,75
1.116,0.602,1.369,0.555,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,76
1.119,0.607,1.31,0.59,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,77
1.133,0.604,1.551,0.555,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,78
1.115,0.605,1.423,0.59,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,79
1.111,0.605,1.371,0.567,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,80
1.122,0.604,1.352,0.585,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,81
1.105,0.612,1.284,0.586,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,82
1.113,0.604,1.372,0.565,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,83
1.108,0.611,1.325,0.566,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,84
1.111,0.603,1.267,0.576,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,85
1.112,0.606,1.276,0.594,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,86
1.109,0.607,1.259,0.58,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,87
1.095,0.615,1.262,0.585,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,88
1.103,0.613,1.408,0.567,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,89
1.105,0.611,1.332,0.579,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,90
1.113,0.606,1.304,0.58,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,91
1.093,0.617,1.353,0.579,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,92
1.101,0.613,1.299,0.591,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,93
1.105,0.61,1.336,0.579,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,94
1.107,0.61,1.357,0.566,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,95
1.088,0.618,1.298,0.577,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,96
1.107,0.614,1.264,0.579,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,97
1.094,0.616,1.304,0.565,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,98
1.086,0.623,1.286,0.596,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,99
1.088,0.623,1.334,0.558,78,horizontal-flip,0.494,translate-y,0.442,horizontal-flip,0.969,horizontal-flip,0.138,rotate,0.734,dropout,0.66,gamma-contrast,0.371,vertical-flip,0.444,rotate,0.981,shear,0.91,1,0.595,100
2.253,0.147,2.083,0.267,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,1
2.081,0.235,2.102,0.243,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,2
2.001,0.271,1.846,0.329,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,3
1.956,0.284,1.781,0.352,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,4
1.904,0.306,1.756,0.354,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,5
1.866,0.321,1.712,0.361,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,6
1.834,0.337,1.745,0.35,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,7
1.808,0.347,1.65,0.406,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,8
1.776,0.356,1.593,0.417,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,9
1.756,0.363,1.589,0.418,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,10
1.722,0.374,1.685,0.428,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,11
1.705,0.379,1.536,0.436,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,12
1.687,0.383,1.518,0.463,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,13
1.663,0.4,1.528,0.44,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,14
1.642,0.408,1.488,0.445,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,15
1.627,0.408,1.481,0.481,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,16
1.615,0.42,1.497,0.466,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,17
1.591,0.425,1.434,0.496,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,18
1.572,0.43,1.596,0.446,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,19
1.555,0.438,1.544,0.446,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,20
1.547,0.446,1.416,0.495,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,21
1.523,0.451,1.431,0.49,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,22
1.518,0.459,1.4,0.499,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,23
1.495,0.47,1.413,0.493,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,24
1.485,0.467,1.38,0.518,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,25
1.474,0.47,1.379,0.516,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,26
1.456,0.474,1.383,0.508,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,27
1.448,0.486,1.397,0.518,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,28
1.446,0.486,1.428,0.506,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,29
1.428,0.487,1.409,0.504,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,30
1.43,0.496,1.456,0.489,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,31
1.411,0.495,1.425,0.493,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,32
1.404,0.498,1.441,0.506,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,33
1.394,0.501,1.396,0.516,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,34
1.376,0.511,1.422,0.523,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,35
1.371,0.511,1.343,0.535,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,36
1.352,0.525,1.402,0.516,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,37
1.354,0.514,1.462,0.499,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,38
1.341,0.518,1.481,0.492,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,39
1.337,0.525,1.394,0.531,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,40
1.338,0.529,1.447,0.493,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,41
1.324,0.532,1.31,0.54,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,42
1.319,0.537,1.443,0.494,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,43
1.31,0.534,1.36,0.554,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,44
1.303,0.54,1.337,0.53,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,45
1.293,0.546,1.454,0.509,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,46
1.3,0.54,1.32,0.546,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,47
1.283,0.547,1.413,0.501,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,48
1.271,0.551,1.373,0.528,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,49
1.267,0.55,1.415,0.529,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,50
1.273,0.552,1.364,0.534,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,51
1.26,0.556,1.353,0.536,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,52
1.268,0.547,1.369,0.538,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,53
1.255,0.556,1.363,0.539,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,54
1.242,0.559,1.458,0.515,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,55
1.242,0.562,1.323,0.551,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,56
1.233,0.562,1.35,0.535,79,dropout,0.84,clouds,0.098,rotate,0.958,horizontal-flip,0.544,crop,0.79,coarse-salt-pepper,0.053,gamma-contrast,0.478,sharpen,0.882,gamma-contrast,0.76,coarse-dropout,0.927,1,0.556,57
